WhiteElo,BlackElo,MovesCount,GameElo,EloDiff,Result
1247,1218,15,1233,29,1-0
1043,1000,44,1022,43,1-0
2015,2028,29,2022,-13,1-0
2139,2145,56,2142,-6,0-1
1756,1737,21,1747,19,1-0
1638,1696,45,1667,-58,1-0
1699,1713,29,1706,-14,0-1
1496,1575,24,1536,-79,1-0
1314,1334,8,1324,-20,0-1
1953,1951,37,1952,2,1-0
1268,1272,16,1270,-4,1-0
1892,1886,18,1889,6,1-0
1413,1396,19,1405,17,1-0
1355,1368,31,1362,-13,0-1
1679,1755,43,1717,-76,1-0
2558,2659,77,2609,-101,1/2-1/2
1326,1323,26,1325,3,1-0
2259,2257,30,2258,2,0-1
1433,1491,50,1462,-58,0-1
1683,1641,57,1662,42,0-1
2080,2082,15,2081,-2,1-0
944,1064,17,1004,-120,1-0
1371,1342,68,1357,29,0-1
1493,1520,11,1507,-27,1-0
1902,1895,16,1899,7,1-0
1707,1720,60,1714,-13,1-0
1940,1922,45,1931,18,0-1
1773,1654,40,1714,119,1/2-1/2
1474,1473,43,1474,1,0-1
2139,2159,19,2149,-20,0-1
2541,2376,48,2459,165,0-1
1460,1451,20,1456,9,0-1
1682,1652,22,1667,30,0-1
2005,1944,7,1975,61,0-1
1601,1649,27,1625,-48,1-0
2300,2331,40,2316,-31,0-1
1442,1447,8,1445,-5,0-1
808,797,22,803,11,1-0
2138,2125,32,2132,13,0-1
1921,1934,18,1928,-13,1-0
1362,1354,51,1358,8,1-0
1498,1548,33,1523,-50,0-1
993,1075,23,1034,-82,1-0
1990,1801,33,1896,189,1-0
1451,1492,45,1472,-41,1-0
1876,1893,28,1885,-17,1-0
1490,1545,76,1518,-55,0-1
1384,1393,19,1389,-9,1-0
1038,1062,15,1050,-24,1-0
1697,1701,14,1699,-4,0-1
1243,1262,8,1253,-19,1-0
1486,1436,24,1461,50,1-0
1509,1517,39,1513,-8,1-0
1803,1797,41,1800,6,1/2-1/2
1522,1533,28,1528,-11,1-0
1426,1468,25,1447,-42,0-1
1596,1597,31,1597,-1,1-0
1769,1777,27,1773,-8,0-1
1421,1423,30,1422,-2,0-1
2060,2129,24,2095,-69,1-0
1204,1208,25,1206,-4,0-1
1565,1539,41,1552,26,0-1
1368,1376,18,1372,-8,1-0
1291,1295,42,1293,-4,0-1
1928,1917,13,1923,11,0-1
1667,1652,14,1660,15,1-0
1913,1896,28,1905,17,1-0
1842,1939,31,1891,-97,0-1
1525,1494,45,1510,31,1-0
2616,2813,27,2715,-197,0-1
1617,1737,42,1677,-120,0-1
1155,1139,19,1147,16,1-0
2142,2070,45,2106,72,1-0
2415,2291,23,2353,124,1-0
1781,1867,27,1824,-86,1-0
1432,1373,6,1403,59,1-0
1535,1507,32,1521,28,0-1
1312,1371,21,1342,-59,0-1
1287,1219,29,1253,68,1-0
1928,1916,38,1922,12,0-1
1935,1932,27,1934,3,0-1
2251,2154,44,2203,97,1-0
2048,2039,32,2044,9,0-1
1587,1577,35,1582,10,0-1
1637,1631,43,1634,6,0-1
1534,1530,15,1532,4,1-0
1491,1485,44,1488,6,0-1
1552,1554,35,1553,-2,0-1
1562,1573,21,1568,-11,0-1
1523,1520,33,1522,3,1-0
1672,1688,47,1680,-16,1-0
1614,1624,41,1619,-10,0-1
1493,1503,42,1498,-10,0-1
1610,1599,13,1605,11,1-0
1438,1454,34,1446,-16,1-0
1965,1911,24,1938,54,0-1
2435,2407,19,2421,28,0-1
1709,1588,44,1649,121,0-1
1816,1886,49,1851,-70,1-0
1372,1393,25,1383,-21,0-1
1560,1567,31,1564,-7,0-1
1917,1919,19,1918,-2,0-1
1988,1927,65,1958,61,1-0
2034,2035,44,2035,-1,0-1
1809,1818,31,1814,-9,1-0
1719,1739,0,1729,-20,0-1
1742,1749,1,1746,-7,1-0
1599,1589,21,1594,10,1-0
1770,1770,16,1770,0,0-1
1549,1492,41,1521,57,0-1
2077,2039,36,2058,38,1-0
1682,1626,31,1654,56,1-0
1875,2049,40,1962,-174,1-0
1197,1175,41,1186,22,0-1
1860,1857,42,1859,3,1-0
1965,2062,32,2014,-97,0-1
1948,1963,35,1956,-15,0-1
1375,1398,37,1387,-23,0-1
1476,1477,21,1477,-1,0-1
941,1047,40,994,-106,1-0
2448,2405,51,2427,43,0-1
1610,1576,35,1593,34,0-1
2081,2063,43,2072,18,1-0
1202,1315,25,1259,-113,0-1
1740,1752,36,1746,-12,1-0
2162,2159,32,2161,3,0-1
1943,1906,40,1925,37,0-1
1844,1843,13,1844,1,1-0
1389,1523,22,1456,-134,0-1
1543,1424,9,1484,119,0-1
1860,1859,70,1860,1,1/2-1/2
1805,1773,46,1789,32,1-0
1388,1337,19,1363,51,0-1
1014,894,18,954,120,1-0
2296,2320,17,2308,-24,0-1
1773,1769,21,1771,4,0-1
1725,1756,27,1741,-31,0-1
1264,1276,14,1270,-12,1-0
1506,1540,27,1523,-34,0-1
794,809,15,802,-15,0-1
2096,2088,21,2092,8,0-1
1965,1970,51,1968,-5,1-0
1231,1176,52,1204,55,0-1
2268,2191,46,2230,77,1-0
2246,2467,13,2357,-221,0-1
1880,1869,37,1875,11,0-1
2288,2342,28,2315,-54,1-0
1267,1248,39,1258,19,1-0
1643,1640,27,1642,3,1-0
1402,1402,67,1402,0,0-1
2302,2223,46,2263,79,0-1
1613,1595,26,1604,18,0-1
2169,2153,43,2161,16,0-1
1553,1618,27,1586,-65,0-1
2911,2999,43,2955,-88,0-1
1654,1693,36,1674,-39,0-1
1916,2000,44,1958,-84,1-0
1288,1280,41,1284,8,0-1
1202,1165,30,1184,37,1-0
2297,2310,1,2304,-13,1-0
1291,1380,5,1336,-89,1-0
2248,2181,48,2215,67,1-0
1546,1501,25,1524,45,1-0
1386,1440,48,1413,-54,1-0
2010,2012,35,2011,-2,0-1
1747,1737,33,1742,10,0-1
2078,2073,25,2076,5,0-1
2004,1989,30,1997,15,0-1
1796,1722,36,1759,74,1-0
1570,1602,46,1586,-32,0-1
1654,1617,28,1636,37,1-0
1610,1680,28,1645,-70,0-1
1714,1719,34,1717,-5,1-0
1236,1179,31,1208,57,0-1
1595,1583,30,1589,12,1-0
2308,2231,36,2270,77,1-0
1550,1451,27,1501,99,0-1
985,992,54,989,-7,0-1
1978,1965,29,1972,13,1-0
1293,1332,33,1313,-39,0-1
2044,2042,40,2043,2,0-1
1578,1623,42,1601,-45,0-1
1524,1529,12,1527,-5,1-0
924,859,16,892,65,1-0
1197,1307,62,1252,-110,1-0
1769,1761,26,1765,8,0-1
1139,1185,35,1162,-46,0-1
2114,2160,30,2137,-46,0-1
1609,1599,30,1604,10,0-1
821,784,68,803,37,1-0
1199,1177,8,1188,22,1-0
1353,1337,34,1345,16,1-0
1656,1658,33,1657,-2,0-1
2090,2162,26,2126,-72,1-0
1535,1580,25,1558,-45,0-1
2217,2248,24,2233,-31,1-0
1965,2226,28,2096,-261,1-0
1387,1364,14,1376,23,1-0
1414,1411,43,1413,3,0-1
1431,1423,30,1427,8,1/2-1/2
816,988,21,902,-172,1-0
1533,1634,35,1584,-101,0-1
1435,1427,42,1431,8,1-0
1189,1139,15,1164,50,1-0
1909,1908,19,1909,1,0-1
1744,1733,38,1739,11,0-1
1378,1305,14,1342,73,1-0
1996,1979,36,1988,17,1/2-1/2
1617,1547,15,1582,70,0-1
2049,2050,77,2050,-1,1/2-1/2
954,1029,33,992,-75,0-1
2185,2231,75,2208,-46,0-1
1844,1834,63,1839,10,1/2-1/2
1542,1590,22,1566,-48,0-1
2060,2088,31,2074,-28,0-1
1904,1906,27,1905,-2,0-1
1714,1705,32,1710,9,0-1
1695,1693,44,1694,2,0-1
1925,1981,61,1953,-56,0-1
1453,1456,35,1455,-3,0-1
1698,1699,39,1699,-1,0-1
2359,2351,40,2355,8,1-0
1199,1191,24,1195,8,1-0
2045,2058,16,2052,-13,0-1
2347,2290,33,2319,57,1-0
2161,2252,26,2207,-91,0-1
1964,1959,56,1962,5,1/2-1/2
1761,1761,42,1761,0,0-1
1849,1868,18,1859,-19,1-0
1273,1280,28,1277,-7,1-0
2080,2099,40,2090,-19,0-1
1863,1803,28,1833,60,0-1
1298,1361,28,1330,-63,1-0
1774,1770,25,1772,4,1-0
2267,2282,48,2275,-15,0-1
2129,2124,25,2127,5,0-1
2035,2036,18,2036,-1,1/2-1/2
1982,1563,53,1773,419,1-0
1473,1471,57,1472,2,1-0
1871,1754,53,1813,117,0-1
1108,1156,19,1132,-48,1-0
1268,1196,26,1232,72,0-1
1597,1646,37,1622,-49,1-0
1360,1338,16,1349,22,0-1
1657,1610,33,1634,47,0-1
1910,1974,56,1942,-64,1-0
2020,1615,29,1818,405,0-1
1173,1189,30,1181,-16,0-1
1527,1626,48,1577,-99,1/2-1/2
1748,1757,39,1753,-9,1-0
1802,1773,52,1788,29,1-0
1811,1803,31,1807,8,1-0
2198,2042,20,2120,156,0-1
1220,1142,18,1181,78,0-1
1422,1420,47,1421,2,1-0
1883,1854,52,1869,29,0-1
1386,1400,18,1393,-14,1-0
1329,1380,12,1355,-51,1-0
1677,1673,23,1675,4,0-1
1312,1354,20,1333,-42,0-1
1084,1116,42,1100,-32,0-1
1795,1800,6,1798,-5,0-1
1188,1212,33,1200,-24,0-1
1417,1437,15,1427,-20,0-1
1471,1473,19,1472,-2,0-1
2087,1969,25,2028,118,1-0
1308,1305,26,1307,3,1-0
1812,1821,27,1817,-9,1-0
1258,1284,27,1271,-26,1-0
1292,1304,28,1298,-12,0-1
2109,2076,53,2093,33,0-1
2215,2211,58,2213,4,1-0
1917,1913,20,1915,4,0-1
1826,1818,36,1822,8,0-1
2163,2163,34,2163,0,0-1
1529,1547,46,1538,-18,1-0
1219,1231,29,1225,-12,1-0
2342,2237,30,2290,105,0-1
1597,1596,31,1597,1,1-0
1941,1957,16,1949,-16,0-1
1359,1330,41,1345,29,1-0
1773,1801,16,1787,-28,1-0
1511,1495,29,1503,16,0-1
1879,1836,53,1858,43,1-0
1960,2063,27,2012,-103,1-0
1513,1524,32,1519,-11,1-0
1883,1891,53,1887,-8,1-0
1781,1783,31,1782,-2,1-0
1947,2013,24,1980,-66,1-0
2109,2120,54,2115,-11,0-1
2087,2048,52,2068,39,0-1
1802,1777,34,1790,25,1-0
1944,1856,51,1900,88,0-1
1094,1075,16,1085,19,1-0
1577,1616,4,1597,-39,1-0
1484,1539,42,1512,-55,1-0
2655,2665,74,2660,-10,1/2-1/2
1807,1844,39,1826,-37,0-1
1749,1720,17,1735,29,0-1
1348,1368,19,1358,-20,1-0
1195,1193,4,1194,2,0-1
1239,1231,13,1235,8,1-0
1281,1261,20,1271,20,1-0
972,940,37,956,32,1-0
2170,2132,14,2151,38,1-0
1651,1651,14,1651,0,0-1
2092,2096,21,2094,-4,0-1
1920,1925,37,1923,-5,1-0
1687,1679,57,1683,8,1-0
1458,1434,39,1446,24,1-0
2304,2258,61,2281,46,1/2-1/2
1125,1163,29,1144,-38,0-1
1370,1390,18,1380,-20,0-1
1933,1946,49,1940,-13,1-0
1333,1335,46,1334,-2,0-1
1841,1836,17,1839,5,0-1
1228,1304,29,1266,-76,0-1
2096,2098,54,2097,-2,0-1
1673,1543,53,1608,130,0-1
1708,1738,40,1723,-30,1-0
1727,1809,66,1768,-82,1-0
1439,1444,16,1442,-5,1-0
1647,1657,17,1652,-10,0-1
2119,2140,20,2130,-21,0-1
1306,1380,25,1343,-74,0-1
1860,1869,34,1865,-9,0-1
868,765,18,817,103,1-0
1683,1680,22,1682,3,1-0
1205,1170,25,1188,35,1-0
2524,2422,44,2473,102,0-1
1700,1719,44,1710,-19,0-1
1305,1282,43,1294,23,1-0
1500,1581,13,1541,-81,0-1
1425,1425,38,1425,0,0-1
1827,1883,41,1855,-56,1-0
2253,2290,24,2272,-37,1-0
1340,1338,20,1339,2,1-0
1364,1586,18,1475,-222,1-0
1184,1269,63,1227,-85,0-1
1477,1500,12,1489,-23,1-0
1148,1064,47,1106,84,1-0
1511,1526,34,1519,-15,1-0
1067,1118,23,1093,-51,0-1
929,979,48,954,-50,1-0
2025,2046,13,2036,-21,1-0
971,1093,20,1032,-122,0-1
1500,1500,0,1500,0,0-1
1074,1411,0,1243,-337,0-1
1500,1115,0,1308,385,0-1
1115,1539,0,1327,-424,0-1
2493,2384,30,2439,109,1-0
1032,1014,17,1023,18,1-0
2182,2250,20,2216,-68,1-0
1744,1827,40,1786,-83,1-0
2066,2073,40,2070,-7,1-0
2207,2205,64,2206,2,1-0
1459,1420,26,1440,39,0-1
1500,1461,26,1481,39,0-1
1511,1534,26,1523,-23,0-1
1507,1571,46,1539,-64,0-1
1893,1872,47,1883,21,1-0
881,802,12,842,79,1-0
1717,1703,19,1710,14,0-1
1698,1695,36,1697,3,1-0
1961,1941,45,1951,20,0-1
2136,2079,21,2108,57,1-0
2182,2400,32,2291,-218,1-0
2024,2050,15,2037,-26,0-1
1258,1854,31,1556,-596,0-1
2008,1618,42,1813,390,1-0
1807,2017,10,1912,-210,0-1
2133,1936,20,2035,197,1-0
1785,1965,41,1875,-180,0-1
2122,1888,0,2005,234,0-1
1782,1956,0,1869,-174,0-1
1475,1532,26,1504,-57,0-1
2095,2158,45,2127,-63,1-0
1981,1812,0,1897,169,0-1
1852,1621,0,1737,231,0-1
2693,2591,48,2642,102,1-0
1883,1889,55,1886,-6,0-1
866,926,34,896,-60,0-1
2049,2169,54,2109,-120,0-1
1790,1790,23,1790,0,1-0
1358,1430,14,1394,-72,0-1
1540,1435,55,1488,105,1-0
1653,1646,19,1650,7,0-1
1708,1745,40,1727,-37,1-0
1991,2007,16,1999,-16,0-1
1316,1247,33,1282,69,0-1
1946,1984,61,1965,-38,1-0
1565,1616,42,1591,-51,0-1
2044,2086,49,2065,-42,1-0
1438,1438,32,1438,0,1-0
1631,1635,52,1633,-4,1-0
1564,1504,22,1534,60,1-0
1244,1231,71,1238,13,1-0
1171,1142,55,1157,29,1-0
1323,1445,21,1384,-122,0-1
1987,1970,75,1979,17,1-0
1940,1820,33,1880,120,0-1
1302,1321,6,1312,-19,0-1
1813,1720,30,1767,93,0-1
1831,1814,4,1823,17,0-1
1978,1621,20,1800,357,0-1
1497,1500,30,1499,-3,1-0
1833,1855,101,1844,-22,0-1
1189,1230,19,1210,-41,0-1
1412,1306,17,1359,106,0-1
1132,1080,29,1106,52,0-1
1522,1563,25,1543,-41,0-1
1458,1496,28,1477,-38,1-0
770,913,13,842,-143,1-0
1638,1656,29,1647,-18,0-1
1997,1992,38,1995,5,0-1
2694,2673,55,2684,21,1-0
2181,2097,50,2139,84,0-1
1863,1843,38,1853,20,0-1
1897,1920,25,1909,-23,0-1
2071,2393,19,2232,-322,0-1
1977,1924,46,1951,53,0-1
1578,1616,30,1597,-38,1-0
1691,1735,47,1713,-44,0-1
1766,1792,28,1779,-26,1-0
2007,2089,19,2048,-82,1-0
1071,1093,21,1082,-22,0-1
2419,2262,13,2341,157,0-1
2427,2138,30,2283,289,1-0
2260,2216,71,2238,44,0-1
1558,1577,49,1568,-19,1-0
1080,1081,45,1081,-1,0-1
1470,1481,42,1476,-11,1-0
1870,1745,57,1808,125,1/2-1/2
850,913,9,882,-63,1-0
1080,1119,25,1100,-39,0-1
2008,2013,25,2011,-5,1-0
1998,1947,55,1973,51,0-1
2161,2133,76,2147,28,1-0
1617,1535,27,1576,82,0-1
1356,1378,33,1367,-22,0-1
1894,1896,33,1895,-2,1-0
1310,1292,31,1301,18,1-0
1115,1068,29,1092,47,0-1
1807,1793,26,1800,14,0-1
1955,1946,49,1951,9,1-0
1739,1734,30,1737,5,0-1
2102,1971,19,2037,131,0-1
1403,1500,37,1452,-97,1-0
1231,1211,30,1221,20,1-0
1845,1822,69,1834,23,1/2-1/2
2173,2296,3,2235,-123,1-0
1839,2167,33,2003,-328,0-1
1682,1547,43,1615,135,0-1
1693,1698,53,1696,-5,0-1
1759,1704,29,1732,55,1-0
1137,1184,31,1161,-47,0-1
2436,2642,51,2539,-206,0-1
1418,1477,35,1448,-59,1-0
1678,1708,20,1693,-30,1-0
1119,1107,5,1113,12,1-0
1451,1408,20,1430,43,1-0
1700,1694,21,1697,6,0-1
875,967,32,921,-92,1-0
2083,2047,31,2065,36,0-1
1559,1628,35,1594,-69,1-0
1481,1480,29,1481,1,0-1
1654,1687,13,1671,-33,0-1
1336,1342,43,1339,-6,0-1
1831,1810,4,1821,21,0-1
2032,1985,49,2009,47,0-1
1244,1153,41,1199,91,1/2-1/2
1720,1699,58,1710,21,0-1
1487,1441,27,1464,46,1-0
2191,2102,37,2147,89,0-1
1282,1277,16,1280,5,1-0
1096,1212,47,1154,-116,0-1
2229,2243,41,2236,-14,1-0
1260,1273,23,1267,-13,0-1
1407,1369,53,1388,38,1-0
756,683,46,720,73,1-0
1567,1582,35,1575,-15,0-1
1700,1686,60,1693,14,1-0
994,1027,30,1011,-33,0-1
779,902,30,841,-123,1-0
1788,1799,22,1794,-11,1-0
1257,1230,17,1244,27,1-0
2470,2551,46,2511,-81,0-1
2032,2003,25,2018,29,1-0
1435,1420,23,1428,15,1-0
1678,1786,35,1732,-108,1-0
1469,1527,30,1498,-58,1-0
1417,1403,23,1410,14,1-0
1621,1577,52,1599,44,1-0
1641,1649,40,1645,-8,0-1
1460,1445,18,1453,15,1-0
2176,2173,25,2175,3,1/2-1/2
1134,1015,21,1075,119,1-0
2127,2009,34,2068,118,0-1
2143,2138,42,2141,5,1-0
1771,1755,39,1763,16,1-0
1865,1810,32,1838,55,0-1
1371,1481,27,1426,-110,0-1
1636,1571,39,1604,65,0-1
1633,1648,27,1641,-15,1-0
2000,1950,35,1975,50,1-0
1433,1462,53,1448,-29,1-0
1653,1628,20,1641,25,1-0
1743,1731,60,1737,12,1/2-1/2
1406,1374,49,1390,32,1-0
2082,1622,0,1852,460,0-1
1899,2315,0,2107,-416,0-1
1427,1427,36,1427,0,0-1
2176,2104,13,2140,72,1-0
1685,1582,33,1634,103,1-0
1691,1715,60,1703,-24,0-1
1746,1749,73,1748,-3,1-0
1626,1619,55,1623,7,0-1
1124,1010,28,1067,114,0-1
1852,1919,57,1886,-67,0-1
991,938,30,965,53,0-1
1170,1270,9,1220,-100,0-1
1818,1833,20,1826,-15,0-1
1802,1774,52,1788,28,1-0
1827,1811,22,1819,16,0-1
2410,2332,28,2371,78,1-0
1622,1625,22,1624,-3,0-1
1600,1603,37,1602,-3,1-0
2205,2185,46,2195,20,1-0
2197,2174,48,2186,23,1-0
2211,2200,28,2206,11,1-0
1672,1636,24,1654,36,1-0
2062,2058,37,2060,4,0-1
2558,2558,23,2558,0,0-1
1515,1511,45,1513,4,1-0
1900,1906,4,1903,-6,0-1
1064,1075,33,1070,-11,1-0
1994,2017,25,2006,-23,0-1
1112,1030,26,1071,82,0-1
1814,1768,16,1791,46,0-1
1745,1701,93,1723,44,1-0
1544,1528,35,1536,16,1/2-1/2
1971,2033,41,2002,-62,1-0
2054,2093,30,2074,-39,0-1
1444,1520,19,1482,-76,1-0
1071,1062,69,1067,9,1/2-1/2
2254,2232,39,2243,22,1-0
1658,1789,36,1724,-131,0-1
1256,1241,33,1249,15,1-0
1808,1853,43,1831,-45,0-1
2029,2037,35,2033,-8,0-1
949,977,31,963,-28,1-0
1600,1602,21,1601,-2,0-1
1094,1041,7,1068,53,1-0
1498,1564,46,1531,-66,1-0
1211,1225,21,1218,-14,0-1
1676,1684,47,1680,-8,1/2-1/2
1500,1492,49,1496,8,0-1
1883,1869,33,1876,14,1-0
1056,916,45,986,140,1-0
1749,1731,44,1740,18,0-1
1564,1557,26,1561,7,0-1
1670,1687,34,1679,-17,1-0
1321,1216,39,1269,105,1-0
1617,1630,48,1624,-13,0-1
1761,1816,49,1789,-55,0-1
1361,1299,32,1330,62,1-0
1164,1183,31,1174,-19,1-0
1918,1852,49,1885,66,1/2-1/2
1131,1163,40,1147,-32,1-0
1112,1036,30,1074,76,1-0
1221,1227,20,1224,-6,0-1
1281,1256,34,1269,25,0-1
1422,1430,1,1426,-8,1-0
1462,1474,56,1468,-12,1/2-1/2
1376,1373,1,1375,3,1-0
1203,1264,18,1234,-61,1-0
1401,1400,1,1401,1,1-0
1132,1111,17,1122,21,0-1
1352,1363,47,1358,-11,0-1
1096,1053,49,1075,43,1-0
1364,1363,34,1364,1,1-0
933,1074,43,1004,-141,0-1
1805,1616,37,1711,189,1-0
2101,2118,42,2110,-17,1-0
2080,2083,48,2082,-3,0-1
2008,2013,13,2011,-5,1-0
1906,1907,20,1907,-1,1-0
1387,1379,19,1383,8,0-1
2140,2162,41,2151,-22,0-1
2040,2015,32,2028,25,0-1
1913,1913,30,1913,0,0-1
2168,2192,34,2180,-24,0-1
1728,1698,30,1713,30,0-1
2212,2373,36,2293,-161,0-1
1585,1428,32,1507,157,0-1
1846,1871,34,1859,-25,1-0
1757,1768,12,1763,-11,0-1
2002,1973,33,1988,29,0-1
1598,1630,1,1614,-32,1-0
2015,1961,66,1988,54,0-1
1398,1370,20,1384,28,1-0
769,768,4,769,1,0-1
1517,1537,41,1527,-20,1-0
2176,2016,34,2096,160,0-1
2437,2369,31,2403,68,0-1
1865,1861,42,1863,4,1-0
1932,1916,12,1924,16,1-0
1093,983,27,1038,110,0-1
1788,1852,38,1820,-64,0-1
1594,1544,28,1569,50,0-1
1663,1677,44,1670,-14,1-0
1716,1687,36,1702,29,1-0
1477,1418,37,1448,59,0-1
1771,1746,37,1759,25,1-0
1836,1823,41,1830,13,1-0
1840,1845,30,1843,-5,1-0
2006,2013,48,2010,-7,0-1
1606,1480,67,1543,126,0-1
1296,1279,33,1288,17,0-1
1307,1334,23,1321,-27,1-0
1614,1631,47,1623,-17,0-1
1068,1027,55,1048,41,0-1
2232,2253,46,2243,-21,1-0
1839,1817,32,1828,22,0-1
1932,1863,41,1898,69,0-1
1703,1692,28,1698,11,1-0
1945,1935,60,1940,10,1-0
1298,1302,65,1300,-4,0-1
2039,2072,44,2056,-33,0-1
946,939,19,943,7,0-1
2078,2141,39,2110,-63,1-0
1114,1075,27,1095,39,1-0
1788,1788,65,1788,0,0-1
1860,1858,101,1859,2,1/2-1/2
1853,1858,38,1856,-5,1-0
1888,1871,37,1880,17,1-0
1722,1721,76,1722,1,1/2-1/2
2023,2086,36,2055,-63,0-1
1794,1795,31,1795,-1,0-1
1589,1593,51,1591,-4,0-1
1799,1796,40,1798,3,0-1
1898,1892,48,1895,6,1-0
1692,1697,45,1695,-5,0-1
1603,1595,0,1599,8,0-1
2405,2430,66,2418,-25,0-1
2174,2208,33,2191,-34,1-0
1966,1959,42,1963,7,0-1
1787,1741,32,1764,46,1-0
1923,1939,37,1931,-16,1-0
2222,2216,53,2219,6,0-1
1850,1845,47,1848,5,1-0
1843,1815,30,1829,28,1-0
1710,1717,15,1714,-7,1-0
1054,932,26,993,122,1-0
1377,1118,41,1248,259,1/2-1/2
1443,1378,29,1411,65,0-1
1453,1461,34,1457,-8,1-0
2014,2026,36,2020,-12,1-0
2052,2028,51,2040,24,1/2-1/2
1893,1886,34,1890,7,1-0
1644,1580,69,1612,64,1/2-1/2
1924,1943,73,1934,-19,1-0
1500,1478,21,1489,22,1-0
1198,1148,11,1173,50,0-1
2170,2267,30,2219,-97,1-0
1359,1297,17,1328,62,0-1
2081,2052,60,2067,29,1-0
1548,1503,27,1526,45,1-0
2092,2130,47,2111,-38,1-0
2004,1995,37,2000,9,0-1
1861,1809,28,1835,52,1-0
1950,1992,47,1971,-42,1-0
1580,1634,46,1607,-54,1-0
2701,2527,26,2614,174,1-0
1146,1200,10,1173,-54,1-0
1021,1054,28,1038,-33,1-0
2251,2257,24,2254,-6,0-1
2057,2032,38,2045,25,0-1
1954,1939,55,1947,15,0-1
2149,2168,26,2159,-19,1-0
1902,1904,44,1903,-2,1-0
1516,1535,47,1526,-19,1-0
2238,2127,14,2183,111,1-0
2394,2433,44,2414,-39,0-1
1751,1875,52,1813,-124,0-1
1092,1077,39,1085,15,0-1
1780,1774,24,1777,6,1-0
1903,1901,25,1902,2,0-1
1434,1437,44,1436,-3,0-1
2202,2272,30,2237,-70,0-1
2137,2063,45,2100,74,1-0
1720,1731,31,1726,-11,0-1
1660,1553,36,1607,107,1-0
1028,933,32,981,95,0-1
1689,1681,22,1685,8,1-0
1814,1861,23,1838,-47,0-1
2051,2089,37,2070,-38,1-0
2010,2031,61,2021,-21,0-1
2139,2107,30,2123,32,1-0
1034,1024,30,1029,10,0-1
1826,1846,33,1836,-20,0-1
1513,1500,43,1507,13,1-0
1476,1484,15,1480,-8,0-1
1645,1593,55,1619,52,0-1
1369,1436,23,1403,-67,1-0
1726,1728,58,1727,-2,1-0
2351,2369,17,2360,-18,0-1
1676,1721,16,1699,-45,1-0
1333,1354,24,1344,-21,0-1
1803,1809,37,1806,-6,0-1
2040,1474,25,1757,566,1-0
1924,1892,41,1908,32,1-0
2138,2185,36,2162,-47,1-0
1856,1865,24,1861,-9,1-0
1452,1470,25,1461,-18,1-0
797,851,32,824,-54,1-0
1373,1385,30,1379,-12,0-1
1228,1231,18,1230,-3,1-0
2032,2006,47,2019,26,0-1
1768,1768,40,1768,0,0-1
2261,2297,21,2279,-36,0-1
2553,2337,41,2445,216,1-0
2468,2498,70,2483,-30,1/2-1/2
1674,1638,24,1656,36,1-0
2106,2063,59,2085,43,1-0
1761,1798,21,1780,-37,0-1
1857,1820,33,1839,37,1-0
2374,2378,13,2376,-4,1-0
1203,1259,9,1231,-56,1-0
970,996,20,983,-26,1-0
1720,1749,32,1735,-29,0-1
1583,1555,27,1569,28,1-0
1193,1236,34,1215,-43,0-1
2005,2014,34,2010,-9,0-1
1479,1372,15,1426,107,0-1
1790,1732,50,1761,58,0-1
1748,1762,29,1755,-14,0-1
1964,1991,36,1978,-27,0-1
1057,986,40,1022,71,1-0
2069,2065,47,2067,4,0-1
1737,1821,32,1779,-84,1-0
1508,1525,32,1517,-17,0-1
1547,1553,45,1550,-6,1-0
1614,1635,69,1625,-21,1/2-1/2
1499,1502,39,1501,-3,0-1
1652,1727,37,1690,-75,0-1
1605,1599,32,1602,6,0-1
2637,2613,45,2625,24,1-0
1265,1208,19,1237,57,0-1
1765,1813,18,1789,-48,1-0
1497,1468,58,1483,29,1-0
1869,1926,54,1898,-57,1/2-1/2
1433,1458,45,1446,-25,0-1
959,1013,65,986,-54,0-1
1189,1190,11,1190,-1,0-1
1591,1539,28,1565,52,1-0
1401,1431,54,1416,-30,1-0
852,919,35,886,-67,1/2-1/2
1500,488,21,994,1012,1-0
990,1009,64,1000,-19,1/2-1/2
1960,2012,26,1986,-52,0-1
1359,1379,25,1369,-20,1-0
1071,1096,78,1084,-25,1/2-1/2
1691,1766,43,1729,-75,1-0
1824,1802,18,1813,22,1-0
1240,1243,23,1242,-3,1-0
1260,1288,32,1274,-28,0-1
1480,1481,26,1481,-1,0-1
1370,1212,23,1291,158,1-0
1814,1841,33,1828,-27,1-0
1944,1981,59,1963,-37,1-0
1412,1402,26,1407,10,0-1
1135,1140,42,1138,-5,0-1
1578,1599,33,1589,-21,0-1
1764,1747,35,1756,17,1-0
2125,2135,43,2130,-10,0-1
1032,939,23,986,93,1-0
1308,1340,17,1324,-32,1-0
1442,1416,30,1429,26,1-0
1889,1893,23,1891,-4,1-0
1733,1717,31,1725,16,0-1
1211,1184,33,1198,27,0-1
1860,1880,22,1870,-20,1-0
1672,1621,39,1647,51,0-1
2156,2217,31,2187,-61,1-0
1305,1439,35,1372,-134,0-1
2187,2158,32,2173,29,1-0
2113,1626,47,1870,487,1-0
2418,2232,29,2325,186,1-0
2050,2122,12,2086,-72,1-0
2034,1968,27,2001,66,0-1
1948,1924,25,1936,24,0-1
1897,1717,40,1807,180,0-1
1234,1263,44,1249,-29,1-0
1599,1589,39,1594,10,1-0
1896,1886,14,1891,10,0-1
